Season,Year,Month,Day,WeekDay,Time,Round,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Result,HomeGoal-HalfTime,AwayGoal-HalfTime,Result-HalfTime,Attendance,Referee,HomeShot,AwayShot,HomeOnTargetShot,AwayOnTargetShot,HomeFoul,AwayFoul,HomeCorner,AwayCorner,HomeYellow,AwayYellow,HomeRed,AwayRed,XGHome,XGAway,SeasonPosHome,SeasonPlayedHome,SeasonWinHome,SeasonDrawHome,SeasonLossHome,SeasonGFHome,SeasonGAHome,SeasonGDHome,SeasonPointsHome,QualificationOrRelegationHome,SeasonPosAway,SeasonPlayedAway,SeasonWinAway,SeasonDrawAway,SeasonLossAway,SeasonGFAway,SeasonGAAway,SeasonGDAway,SeasonPointsAway,QualificationOrRelegationAway,HomeCity,HomeRegion,AwayCity,AwayRegion,IsDerby,HomeStadium,HomeManager,AwayManager,HomeTrophies,AwayTrophies,HomeForm,AwayForm,H2HForm,VAR,PremierLeagueHome,PremierLeagueAway,FACupHome,FACupAway,CarabaoCupHome,CarabaoCupAway,CommunityShieldHome,CommunityShieldAway,ChampionsLeagueHome,ChampionsLeagueAway,EuropaLeagueHome,EuropaLeagueAway,ConferenceLeagueHome,ConferenceLeagueAway,SuperCupHome,SuperCupAway,ClubWorldCupHome,ClubWorldCupAway,IntercontinentalCupHome,IntercontinentalCupAway
1,2000,9,9,Sat,15:00,5.0,Liverpool,Man City,3,2,H,1.0,0.0,H,44692.0,Graham Barber,14.0,9.0,8.0,7.0,17.0,17.0,9.0,4.0,3.0,4.0,0.0,0.0,,,3.0,38.0,20.0,9.0,9.0,71.0,39.0,32.0,69.0,Qualification for the Champions League third qualifying round,18.0,38.0,8.0,10.0,20.0,41.0,65.0,-24.0,34.0,Relegation to the Football League First Division,Liverpool,North,Manchester,North,No,Anfield,Gerard Houllier,Joe Royle,3,0,WDLW,WLWL,,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
1,2000,9,9,Sat,15:00,5.0,Leicester,Southampton,1,0,H,0.0,0.0,D,18366.0,Mike Dean,17.0,9.0,6.0,5.0,6.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,,,13.0,38.0,14.0,6.0,18.0,39.0,51.0,-12.0,48.0,Not Applicable,10.0,38.0,14.0,10.0,14.0,40.0,48.0,-8.0,52.0,Not Applicable,Leicester,Midlands,Southampton,South,No,Filbert Street,Martin O'Neill,Graeme Souness,0,0,WDWD,DDLD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,9,Sat,15:00,5.0,Ipswich,Aston Villa,1,2,A,0.0,1.0,A,20665.0,Andy D'Urso,15.0,5.0,5.0,2.0,9.0,13.0,5.0,3.0,1.0,3.0,0.0,0.0,,,5.0,38.0,20.0,6.0,12.0,57.0,42.0,15.0,66.0,Qualification for the UEFA Cup first round,8.0,38.0,13.0,15.0,10.0,46.0,43.0,3.0,54.0,Qualification for the Intertoto Cup third round,Ipswich,East,Birmingham,Midlands,No,Portman Road,George Burley,John Gregory,0,0,LWDL,LDD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,9,Sat,15:00,5.0,Coventry,Leeds,0,0,D,0.0,0.0,D,20377.0,Paul Durkin,9.0,11.0,1.0,5.0,15.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,,,19.0,38.0,8.0,10.0,20.0,36.0,63.0,-27.0,34.0,Relegation to the Football League First Division,4.0,38.0,20.0,8.0,10.0,64.0,43.0,21.0,68.0,Qualification for the UEFA Cup first round,Coventry,Midlands,Leeds,North,No,Highfield Road,Gordon Strachan,David O'Leary,0,0,LWWL,LWW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,9,Sat,15:00,5.0,Man United,Sunderland,3,0,H,1.0,0.0,H,67503.0,Neale Barry,15.0,5.0,7.0,1.0,18.0,14.0,4.0,4.0,1.0,3.0,0.0,0.0,,,1.0,38.0,24.0,8.0,6.0,79.0,31.0,48.0,80.0,Qualification for the Champions League first group stage,7.0,38.0,15.0,12.0,11.0,46.0,41.0,5.0,57.0,Not Applicable,Manchester,North,Sunderland,North,No,Old Trafford,Sir Alex Ferguson,Peter Reid,1,0,WDDW,DLLW,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,10,Sun,16:00,5.0,Derby,Charlton,2,2,D,2.0,0.0,H,22310.0,Peter Jones,12.0,10.0,6.0,6.0,17.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,,,17.0,38.0,10.0,12.0,16.0,37.0,59.0,-22.0,42.0,Not Applicable,9.0,38.0,14.0,10.0,14.0,50.0,57.0,-7.0,52.0,Not Applicable,Derby,Midlands,London,South,No,Pride Park,Jim Smith,Alan Curbishley,0,0,DDLD,DLLW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,11,Mon,20:00,5.0,Tottenham,West Ham,1,0,H,0.0,0.0,D,33282.0,Steve Dunn,15.0,11.0,7.0,5.0,14.0,13.0,11.0,3.0,1.0,2.0,0.0,0.0,,,12.0,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,Not Applicable,15.0,38.0,10.0,12.0,16.0,45.0,50.0,-5.0,42.0,Not Applicable,London,South,London,South,Yes,White Hart Lane,George Graham,Harry Redknapp,0,0,WLDW,DDLL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,16,Sat,15:00,6.0,Arsenal,Coventry,2,1,H,1.0,0.0,H,37794.0,Mike Dean,18.0,6.0,13.0,2.0,5.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0,,,2.0,38.0,20.0,10.0,8.0,63.0,38.0,25.0,70.0,Qualification for the Champions League first group stage,19.0,38.0,8.0,10.0,20.0,36.0,63.0,-27.0,34.0,Relegation to the Football League First Division,London,South,Coventry,Midlands,No,Highbury,Arsene Wenger,Gordon Strachan,0,0,DDWWL,DLWWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,16,Sat,15:00,6.0,Aston Villa,Bradford,2,0,H,1.0,0.0,H,27849.0,Rob Styles,12.0,8.0,7.0,4.0,8.0,12.0,5.0,6.0,0.0,2.0,0.0,0.0,,,8.0,38.0,13.0,15.0,10.0,46.0,43.0,3.0,54.0,Qualification for the Intertoto Cup third round,20.0,38.0,5.0,11.0,22.0,30.0,70.0,-40.0,26.0,Relegation to the Football League First Division,Birmingham,Midlands,Bradford,North,No,Villa Park,John Gregory,Paul Jewell,0,0,WLDD,DLDWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,16,Sat,15:00,6.0,Charlton,Tottenham,1,0,H,1.0,0.0,H,20043.0,Jeff Winter,9.0,10.0,5.0,5.0,8.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,,,9.0,38.0,14.0,10.0,14.0,50.0,57.0,-7.0,52.0,Not Applicable,12.0,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,Not Applicable,London,South,London,South,Yes,The Valley,Alan Curbishley,George Graham,0,0,DDLLW,WWLDW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,16,Sat,15:00,6.0,Everton,Man United,1,3,A,0.0,3.0,A,38541.0,Dermot Gallagher,6.0,17.0,4.0,9.0,10.0,11.0,6.0,5.0,4.0,1.0,0.0,0.0,,,16.0,38.0,11.0,9.0,18.0,45.0,59.0,-14.0,42.0,Not Applicable,1.0,38.0,24.0,8.0,6.0,79.0,31.0,48.0,80.0,Qualification for the Champions League first group stage,Liverpool,North,Manchester,North,No,Goodison Park,Walter Smith,Sir Alex Ferguson,0,1,WLDWL,WWDDW,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,16,Sat,15:00,6.0,Leeds,Ipswich,1,2,A,1.0,1.0,D,35552.0,Mark Halsey,11.0,12.0,6.0,7.0,12.0,19.0,6.0,3.0,1.0,3.0,0.0,0.0,,,4.0,38.0,20.0,8.0,10.0,64.0,43.0,21.0,68.0,Qualification for the UEFA Cup first round,5.0,38.0,20.0,6.0,12.0,57.0,42.0,15.0,66.0,Qualification for the UEFA Cup first round,Leeds,North,Ipswich,East,No,Elland Road,David O'Leary,George Burley,0,0,DLWW,LLWDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,16,Sat,15:00,6.0,Southampton,Newcastle,2,0,H,0.0,0.0,D,15221.0,Barry Knight,13.0,10.0,9.0,7.0,14.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,,,10.0,38.0,14.0,10.0,14.0,40.0,48.0,-8.0,52.0,Not Applicable,11.0,38.0,14.0,9.0,15.0,44.0,50.0,-6.0,51.0,Qualification for the Intertoto Cup third round,Southampton,South,Newcastle upon Tyne,North,No,The Dell,Graeme Souness,Sir Bobby Robson,0,0,LDDLD,DWWWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,16,Sat,15:00,6.0,Sunderland,Derby,2,1,H,1.0,0.0,H,45343.0,Paul Taylor,15.0,10.0,8.0,5.0,16.0,28.0,4.0,5.0,2.0,3.0,0.0,0.0,,,7.0,38.0,15.0,12.0,11.0,46.0,41.0,5.0,57.0,Not Applicable,17.0,38.0,10.0,12.0,16.0,37.0,59.0,-22.0,42.0,Not Applicable,Sunderland,North,Derby,Midlands,No,Stadium of Light,Peter Reid,Jim Smith,0,0,LDLLW,DDDLD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,17,Sun,16:00,6.0,West Ham,Liverpool,1,1,D,0.0,1.0,A,25998.0,David Elleray,15.0,7.0,4.0,2.0,5.0,13.0,9.0,0.0,0.0,2.0,0.0,0.0,,,15.0,38.0,10.0,12.0,16.0,45.0,50.0,-5.0,42.0,Not Applicable,3.0,38.0,20.0,9.0,9.0,71.0,39.0,32.0,69.0,Qualification for the Champions League third qualifying round,London,South,Liverpool,North,No,Boleyn Ground,Harry Redknapp,Gerard Houllier,0,3,LDDLL,WWDLW,,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No
1,2000,9,17,Sun,14:00,6.0,Chelsea,Leicester,0,2,A,0.0,1.0,A,33697.0,Graham Barber,16.0,7.0,10.0,5.0,16.0,17.0,15.0,3.0,3.0,1.0,0.0,0.0,,,6.0,38.0,17.0,10.0,11.0,68.0,45.0,23.0,61.0,Qualification for the UEFA Cup first round,13.0,38.0,14.0,6.0,18.0,39.0,51.0,-12.0,48.0,Not Applicable,London,South,Leicester,Midlands,No,Stamford Bridge,Claudio Ranieri,Martin O'Neill,1,0,DDDLW,WWDWD,,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,17,Sun,16:00,6.0,Man City,Middlesbrough,1,1,D,0.0,0.0,D,32053.0,Stephen Lodge,11.0,4.0,4.0,2.0,15.0,11.0,9.0,3.0,2.0,5.0,0.0,0.0,,,18.0,38.0,8.0,10.0,20.0,41.0,65.0,-24.0,34.0,Relegation to the Football League First Division,14.0,38.0,9.0,15.0,14.0,44.0,44.0,0.0,42.0,Not Applicable,Manchester,North,Middlesbrough,North,No,Maine Road,Joe Royle,Bryan Robson,0,0,LWLWL,LDLDW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,23,Sat,15:00,7.0,Bradford,Southampton,0,1,A,0.0,1.0,A,16163.0,Steve Dunn,14.0,6.0,6.0,4.0,14.0,18.0,7.0,5.0,3.0,1.0,0.0,0.0,,,20.0,38.0,5.0,11.0,22.0,30.0,70.0,-40.0,26.0,Relegation to the Football League First Division,10.0,38.0,14.0,10.0,14.0,40.0,48.0,-8.0,52.0,Not Applicable,Bradford,North,Southampton,South,No,Valley Parade,Paul Jewell,Graeme Souness,0,0,LDLDW,WLDDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,23,Sat,15:00,7.0,Tottenham,Man City,0,0,D,0.0,0.0,D,36069.0,Steve Bennett,18.0,7.0,5.0,2.0,10.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,,,12.0,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,Not Applicable,18.0,38.0,8.0,10.0,20.0,41.0,65.0,-24.0,34.0,Relegation to the Football League First Division,London,South,Manchester,North,No,White Hart Lane,George Graham,Joe Royle,0,0,LWWLD,DLWLW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,23,Sat,15:00,7.0,Newcastle,Charlton,0,1,A,0.0,1.0,A,50866.0,Andy D'Urso,12.0,4.0,5.0,2.0,14.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,,,11.0,38.0,14.0,9.0,15.0,44.0,50.0,-6.0,51.0,Qualification for the Intertoto Cup third round,9.0,38.0,14.0,10.0,14.0,50.0,57.0,-7.0,52.0,Not Applicable,Newcastle upon Tyne,North,London,South,No,St James’ Park,Sir Bobby Robson,Alan Curbishley,0,0,LDWWW,WDDLL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,23,Sat,15:00,7.0,Coventry,West Ham,0,3,A,0.0,2.0,A,21020.0,Neale Barry,9.0,12.0,2.0,10.0,12.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,,,19.0,38.0,8.0,10.0,20.0,36.0,63.0,-27.0,34.0,Relegation to the Football League First Division,15.0,38.0,10.0,12.0,16.0,45.0,50.0,-5.0,42.0,Not Applicable,Coventry,Midlands,London,South,No,Highfield Road,Gordon Strachan,Harry Redknapp,0,0,LDLWW,DLDDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,23,Sat,15:00,7.0,Man United,Chelsea,3,3,D,3.0,2.0,H,67568.0,Peter Jones,11.0,13.0,5.0,5.0,15.0,19.0,8.0,4.0,3.0,2.0,0.0,0.0,,,1.0,38.0,24.0,8.0,6.0,79.0,31.0,48.0,80.0,Qualification for the Champions League first group stage,6.0,38.0,17.0,10.0,11.0,68.0,45.0,23.0,61.0,Qualification for the UEFA Cup first round,Manchester,North,London,South,No,Old Trafford,Sir Alex Ferguson,Claudio Ranieri,1,1,WWWDD,LDDDL,,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,23,Sat,15:00,7.0,Liverpool,Sunderland,1,1,D,1.0,1.0,D,44713.0,Mike Riley,11.0,8.0,6.0,3.0,14.0,18.0,12.0,3.0,2.0,2.0,0.0,0.0,,,3.0,38.0,20.0,9.0,9.0,71.0,39.0,32.0,69.0,Qualification for the Champions League third qualifying round,7.0,38.0,15.0,12.0,11.0,46.0,41.0,5.0,57.0,Not Applicable,Liverpool,North,Sunderland,North,No,Anfield,Gerard Houllier,Peter Reid,3,0,DWWDL,WLDLL,,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
1,2000,9,23,Sat,15:00,7.0,Derby,Leeds,1,1,D,0.0,1.0,A,26248.0,Barry Knight,13.0,16.0,7.0,6.0,17.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,,,17.0,38.0,10.0,12.0,16.0,37.0,59.0,-22.0,42.0,Not Applicable,4.0,38.0,20.0,8.0,10.0,64.0,43.0,21.0,68.0,Qualification for the UEFA Cup first round,Derby,Midlands,Leeds,North,No,Pride Park,Jim Smith,David O'Leary,0,0,LDDDL,LDLWW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,23,Sat,15:00,7.0,Ipswich,Arsenal,1,1,D,0.0,0.0,D,22030.0,Paul Durkin,17.0,10.0,6.0,4.0,8.0,13.0,4.0,7.0,1.0,2.0,0.0,0.0,,,5.0,38.0,20.0,6.0,12.0,57.0,42.0,15.0,66.0,Qualification for the UEFA Cup first round,2.0,38.0,20.0,10.0,8.0,63.0,38.0,25.0,70.0,Qualification for the Champions League first group stage,Ipswich,East,London,South,No,Portman Road,George Burley,Arsene Wenger,0,0,WLLWD,WDDWW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,23,Sat,15:00,7.0,Middlesbrough,Aston Villa,1,1,D,0.0,0.0,D,27556.0,Mark Halsey,12.0,15.0,5.0,7.0,7.0,14.0,5.0,5.0,3.0,0.0,0.0,0.0,,,14.0,38.0,9.0,15.0,14.0,44.0,44.0,0.0,42.0,Not Applicable,8.0,38.0,13.0,15.0,10.0,46.0,43.0,3.0,54.0,Qualification for the Intertoto Cup third round,Middlesbrough,North,Birmingham,Midlands,No,Riverside Stadium,Bryan Robson,John Gregory,0,0,DLDLD,WWLDD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,24,Sun,16:00,7.0,Leicester,Everton,1,1,D,1.0,0.0,H,18084.0,Alan Wiley,10.0,9.0,4.0,3.0,14.0,13.0,9.0,3.0,3.0,1.0,0.0,0.0,,,13.0,38.0,14.0,6.0,18.0,39.0,51.0,-12.0,48.0,Not Applicable,16.0,38.0,11.0,9.0,18.0,45.0,59.0,-14.0,42.0,Not Applicable,Leicester,Midlands,Liverpool,North,No,Filbert Street,Martin O'Neill,Walter Smith,0,0,WWWDW,LWLDW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,30,Sat,15:00,8.0,West Ham,Bradford,1,1,D,1.0,0.0,H,25407.0,Mike Dean,14.0,9.0,6.0,6.0,14.0,10.0,7.0,2.0,3.0,2.0,0.0,0.0,,,15.0,38.0,10.0,12.0,16.0,45.0,50.0,-5.0,42.0,Not Applicable,20.0,38.0,5.0,11.0,22.0,30.0,70.0,-40.0,26.0,Relegation to the Football League First Division,London,South,Bradford,North,No,Boleyn Ground,Harry Redknapp,Paul Jewell,0,0,WDLDD,LLDLD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,30,Sat,15:00,8.0,Southampton,Middlesbrough,1,3,A,0.0,2.0,A,14903.0,Graham Poll,16.0,7.0,8.0,5.0,6.0,22.0,6.0,6.0,2.0,2.0,0.0,0.0,,,10.0,38.0,14.0,10.0,14.0,40.0,48.0,-8.0,52.0,Not Applicable,14.0,38.0,9.0,15.0,14.0,44.0,44.0,0.0,42.0,Not Applicable,Southampton,South,Middlesbrough,North,No,The Dell,Graeme Souness,Bryan Robson,0,0,WWLDD,DDLDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,30,Sat,15:00,8.0,Leeds,Tottenham,4,3,H,0.0,1.0,A,37562.0,Neale Barry,14.0,10.0,7.0,5.0,11.0,20.0,6.0,4.0,0.0,2.0,0.0,0.0,,,4.0,38.0,20.0,8.0,10.0,64.0,43.0,21.0,68.0,Qualification for the UEFA Cup first round,12.0,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,Not Applicable,Leeds,North,London,South,No,Elland Road,David O'Leary,George Graham,0,0,DLDLW,DLWWL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,30,Sat,15:00,8.0,Everton,Ipswich,0,3,A,0.0,1.0,A,32597.0,Jeff Winter,7.0,9.0,3.0,7.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,,,16.0,38.0,11.0,9.0,18.0,45.0,59.0,-14.0,42.0,Not Applicable,5.0,38.0,20.0,6.0,12.0,57.0,42.0,15.0,66.0,Qualification for the UEFA Cup first round,Liverpool,North,Ipswich,East,No,Goodison Park,Walter Smith,George Burley,0,0,DLWLD,DWLLW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,30,Sat,15:00,8.0,Charlton,Coventry,2,2,D,0.0,1.0,A,20043.0,Rob Styles,12.0,10.0,8.0,6.0,8.0,16.0,6.0,6.0,1.0,2.0,0.0,0.0,,,9.0,38.0,14.0,10.0,14.0,50.0,57.0,-7.0,52.0,Not Applicable,19.0,38.0,8.0,10.0,20.0,36.0,63.0,-27.0,34.0,Relegation to the Football League First Division,London,South,Coventry,Midlands,No,The Valley,Alan Curbishley,Gordon Strachan,0,0,WWDDL,LLDLW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,30,Sat,15:00,8.0,Aston Villa,Derby,4,1,H,2.0,0.0,H,26534.0,David Elleray,12.0,11.0,7.0,6.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,,,8.0,38.0,13.0,15.0,10.0,46.0,43.0,3.0,54.0,Qualification for the Intertoto Cup third round,17.0,38.0,10.0,12.0,16.0,37.0,59.0,-22.0,42.0,Not Applicable,Birmingham,Midlands,Derby,Midlands,No,Villa Park,John Gregory,Jim Smith,0,0,DWWLD,DLDDD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,9,30,Sat,15:00,8.0,Man City,Newcastle,0,1,A,0.0,0.0,D,34497.0,Paul Taylor,9.0,15.0,7.0,9.0,16.0,12.0,10.0,8.0,0.0,1.0,0.0,0.0,,,18.0,38.0,8.0,10.0,20.0,41.0,65.0,-24.0,34.0,Relegation to the Football League First Division,11.0,38.0,14.0,9.0,15.0,44.0,50.0,-6.0,51.0,Qualification for the Intertoto Cup third round,Manchester,North,Newcastle upon Tyne,North,No,Maine Road,Joe Royle,Sir Bobby Robson,0,0,DDLWL,LLDWW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,10,1,Sun,16:00,8.0,Arsenal,Man United,1,0,H,1.0,0.0,H,38146.0,Graham Barber,7.0,13.0,5.0,4.0,18.0,17.0,3.0,11.0,2.0,3.0,0.0,0.0,,,2.0,38.0,20.0,10.0,8.0,63.0,38.0,25.0,70.0,Qualification for the Champions League first group stage,1.0,38.0,24.0,8.0,6.0,79.0,31.0,48.0,80.0,Qualification for the Champions League first group stage,London,South,Manchester,North,No,Highbury,Arsene Wenger,Sir Alex Ferguson,0,1,DWDDW,DWWWD,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,10,1,Sun,14:00,8.0,Chelsea,Liverpool,3,0,H,2.0,0.0,H,34966.0,Dermot Gallagher,11.0,10.0,5.0,2.0,14.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,,,6.0,38.0,17.0,10.0,11.0,68.0,45.0,23.0,61.0,Qualification for the UEFA Cup first round,3.0,38.0,20.0,9.0,9.0,71.0,39.0,32.0,69.0,Qualification for the Champions League third qualifying round,London,South,Liverpool,North,No,Stamford Bridge,Claudio Ranieri,Gerard Houllier,1,3,DLDDD,DDWWD,,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No
1,2000,10,1,Sun,16:00,8.0,Sunderland,Leicester,0,0,D,0.0,0.0,D,45338.0,Stephen Lodge,11.0,8.0,5.0,2.0,12.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,,,7.0,38.0,15.0,12.0,11.0,46.0,41.0,5.0,57.0,Not Applicable,13.0,38.0,14.0,6.0,18.0,39.0,51.0,-12.0,48.0,Not Applicable,Sunderland,North,Leicester,Midlands,No,Stadium of Light,Peter Reid,Martin O'Neill,0,0,DWLDL,DWWWD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,10,14,Sat,15:00,9.0,Sunderland,Chelsea,1,0,H,0.0,0.0,D,45078.0,Jeff Winter,16.0,11.0,11.0,2.0,12.0,18.0,5.0,0.0,0.0,1.0,1.0,1.0,,,7.0,38.0,15.0,12.0,11.0,46.0,41.0,5.0,57.0,Not Applicable,6.0,38.0,17.0,10.0,11.0,68.0,45.0,23.0,61.0,Qualification for the UEFA Cup first round,Sunderland,North,London,South,No,Stadium of Light,Peter Reid,Claudio Ranieri,0,1,DDWLD,WDLDD,,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,10,14,Sat,15:00,9.0,Man City,Bradford,2,0,H,2.0,0.0,H,34229.0,Barry Knight,13.0,10.0,10.0,2.0,10.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,,,18.0,38.0,8.0,10.0,20.0,41.0,65.0,-24.0,34.0,Relegation to the Football League First Division,20.0,38.0,5.0,11.0,22.0,30.0,70.0,-40.0,26.0,Relegation to the Football League First Division,Manchester,North,Bradford,North,No,Maine Road,Joe Royle,Paul Jewell,0,0,LDDLW,DLLDL,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,10,14,Sat,15:00,9.0,Ipswich,West Ham,1,1,D,1.0,0.0,H,22243.0,Neale Barry,11.0,7.0,8.0,2.0,10.0,11.0,8.0,5.0,0.0,4.0,0.0,0.0,,,5.0,38.0,20.0,6.0,12.0,57.0,42.0,15.0,66.0,Qualification for the UEFA Cup first round,15.0,38.0,10.0,12.0,16.0,45.0,50.0,-5.0,42.0,Not Applicable,Ipswich,East,London,South,No,Portman Road,George Burley,Harry Redknapp,0,0,WDWLL,DWDLD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,10,14,Sat,15:00,9.0,Leeds,Charlton,3,1,H,1.0,0.0,H,38837.0,Mike Dean,22.0,10.0,10.0,8.0,7.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,,,4.0,38.0,20.0,8.0,10.0,64.0,43.0,21.0,68.0,Qualification for the UEFA Cup first round,9.0,38.0,14.0,10.0,14.0,50.0,57.0,-7.0,52.0,Not Applicable,Leeds,North,London,South,No,Elland Road,David O'Leary,Alan Curbishley,0,0,WDLDL,DWWDD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,10,14,Sat,15:00,9.0,Everton,Southampton,1,1,D,0.0,0.0,D,29491.0,David Elleray,7.0,7.0,3.0,4.0,16.0,13.0,9.0,8.0,1.0,3.0,0.0,0.0,,,16.0,38.0,11.0,9.0,18.0,45.0,59.0,-14.0,42.0,Not Applicable,10.0,38.0,14.0,10.0,14.0,40.0,48.0,-8.0,52.0,Not Applicable,Liverpool,North,Southampton,South,No,Goodison Park,Walter Smith,Graeme Souness,0,0,LDLWL,LWWLD,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,2000,10,14,Sat,15:00,9.0,Coventry,Tottenham,2,1,H,2.0,0.0,H,21435.0,Peter Jones,0.0,4.0,5.0,5.0,12.0,16.0,3.0,5.0,0.0,4.0,1.0,0.0,,,19.0,38.0,8.0,10.0,20.0,36.0,63.0,-27.0,34.0,Relegation to the Football League First Division,12.0,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,Not Applicable,Coventry,Midlands,London,South,No,Highfield Road,Gordon Strachan,George Graham,0,0,DLLDL,LDLWW,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
